item_id,subject,domain,correct_answer,model,raw_output,parsed_answer,correct
abstract_algebra_0,abstract_algebra,STEM,B,qwen/qwen3-32b,"<think>

</think>

D",D,False
abstract_algebra_1,abstract_algebra,STEM,A,qwen/qwen3-32b,"<think>

</think>

B",B,False
abstract_algebra_2,abstract_algebra,STEM,B,qwen/qwen3-32b,"<think>

</think>

B",B,True
abstract_algebra_3,abstract_algebra,STEM,C,qwen/qwen3-32b,"<think>

</think>

C",C,True
abstract_algebra_4,abstract_algebra,STEM,C,qwen/qwen3-32b,"<think>

</think>

C",C,True
anatomy_5,anatomy,STEM,B,qwen/qwen3-32b,"<think>

</think>

C",C,False
anatomy_6,anatomy,STEM,C,qwen/qwen3-32b,"<think>

</think>

C",C,True
anatomy_7,anatomy,STEM,C,qwen/qwen3-32b,"<think>

</think>

C",C,True
anatomy_8,anatomy,STEM,D,qwen/qwen3-32b,"<think>

</think>

D",D,True
anatomy_9,anatomy,STEM,A,qwen/qwen3-32b,"<think>

</think>

A",A,True
astronomy_10,astronomy,STEM,B,qwen/qwen3-32b,"<think>

</think>

B",B,True
astronomy_11,astronomy,STEM,D,qwen/qwen3-32b,"<think>

</think>

D",D,True
astronomy_12,astronomy,STEM,A,qwen/qwen3-32b,"<think>

</think>

A",A,True
astronomy_13,astronomy,STEM,A,qwen/qwen3-32b,"<think>

</think>

A",A,True
astronomy_14,astronomy,STEM,C,qwen/qwen3-32b,"<think>
</think>

C",C,True
college_biology_15,college_biology,STEM,B,qwen/qwen3-32b,"<think>

</think>

B",B,True
college_biology_16,college_biology,STEM,C,qwen/qwen3-32b,"<think>

</think>

C",C,True
college_biology_17,college_biology,STEM,B,qwen/qwen3-32b,"<think>

</think>

B",B,True
college_biology_18,college_biology,STEM,C,qwen/qwen3-32b,"<think>

</think>

C",C,True
college_biology_19,college_biology,STEM,B,qwen/qwen3-32b,"<think>

</think>

B",B,True
college_chemistry_20,college_chemistry,STEM,B,qwen/qwen3-32b,"<think>
</think>

B",B,True
college_chemistry_21,college_chemistry,STEM,D,qwen/qwen3-32b,"<think>
</think>

B",B,False
college_chemistry_22,college_chemistry,STEM,D,qwen/qwen3-32b,"<think>

</think>

D",D,True
college_chemistry_23,college_chemistry,STEM,D,qwen/qwen3-32b,"<think>

</think>

D",D,True
college_chemistry_24,college_chemistry,STEM,D,qwen/qwen3-32b,"<think>

</think>

D",D,True
college_computer_science_25,college_computer_science,STEM,A,qwen/qwen3-32b,"<think>

</think>

A",A,True
college_computer_science_26,college_computer_science,STEM,D,qwen/qwen3-32b,"<think>

</think>

D",D,True
college_computer_science_27,college_computer_science,STEM,C,qwen/qwen3-32b,"<think>

</think>

B",B,False
college_computer_science_28,college_computer_science,STEM,C,qwen/qwen3-32b,"<think>

</think>

C",C,True
college_computer_science_29,college_computer_science,STEM,C,qwen/qwen3-32b,"<think>

</think>

C",C,True
college_mathematics_30,college_mathematics,STEM,D,qwen/qwen3-32b,"<think>

</think>

D",D,True
college_mathematics_31,college_mathematics,STEM,D,qwen/qwen3-32b,"<think>

</think>

D",D,True
college_mathematics_32,college_mathematics,STEM,C,qwen/qwen3-32b,"<think>

</think>

D",D,False
college_mathematics_33,college_mathematics,STEM,A,qwen/qwen3-32b,"<think>

</think>

C",C,False
college_mathematics_34,college_mathematics,STEM,D,qwen/qwen3-32b,"<think>

</think>

D",D,True
college_physics_35,college_physics,STEM,B,qwen/qwen3-32b,"<think>

</think>

A",A,False
college_physics_36,college_physics,STEM,D,qwen/qwen3-32b,"<think>

</think>

D",D,True
college_physics_37,college_physics,STEM,A,qwen/qwen3-32b,"<think>

</think>

A",A,True
college_physics_38,college_physics,STEM,D,qwen/qwen3-32b,"<think>

</think>

D",D,True
college_physics_39,college_physics,STEM,A,qwen/qwen3-32b,"<think>

</think>

D",D,False
conceptual_physics_40,conceptual_physics,STEM,B,qwen/qwen3-32b,"<think>

</think>

B",B,True
